request_idx,offset,latency_us,trial_file,config,mode,zone_size,target_zone,write_size
106,872849408,641,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
107,872853504,644,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
108,872857600,644,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
109,872861696,630,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
110,872865792,641,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
111,872869888,636,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
112,872873984,636,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
113,872878080,649,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
114,872882176,637,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
115,872886272,606,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
116,872890368,642,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
117,872894464,657,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
118,872898560,637,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
119,872902656,643,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
120,872906752,610,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
121,872910848,573,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
122,872914944,642,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
123,872919040,641,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
124,872923136,646,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
125,872927232,640,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
126,872931328,652,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
127,872935424,643,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
128,872939520,642,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
129,872943616,643,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
130,872947712,640,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
131,872951808,641,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
132,872955904,635,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
133,872960000,653,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
134,872964096,643,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
135,872968192,644,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
136,872972288,640,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
137,872976384,642,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
138,872980480,645,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
139,872984576,652,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
140,872988672,654,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
141,872992768,573,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
142,872996864,643,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
143,873000960,643,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
144,873005056,650,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
145,873009152,639,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
146,873013248,639,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
147,873017344,639,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
148,873021440,638,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
149,873025536,645,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
150,873029632,620,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
151,873033728,638,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
152,873037824,586,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
153,873041920,647,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
154,873046016,646,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
155,873050112,639,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
156,873054208,638,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
157,873058304,652,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
158,873062400,638,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
159,873066496,643,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
160,873070592,641,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
161,873074688,573,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
162,873078784,640,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
163,873082880,639,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
164,873086976,643,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
165,873091072,639,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
166,873095168,642,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
167,873099264,646,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
168,873103360,642,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
169,873107456,645,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
170,873111552,648,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
171,873115648,649,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
172,873119744,630,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
173,873123840,646,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
174,873127936,643,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
175,873132032,644,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
176,873136128,643,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
177,873140224,642,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
178,873144320,640,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
179,873148416,646,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
180,873152512,646,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
181,873156608,572,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
182,873160704,639,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
183,873164800,642,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
184,873168896,642,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
185,873172992,647,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
186,873177088,639,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
187,873181184,642,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
188,873185280,641,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
189,873189376,638,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
190,873193472,631,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
191,873197568,644,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
192,873201664,631,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
193,873205760,645,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
194,873209856,642,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
195,873213952,638,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
196,873218048,640,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
197,873222144,644,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
198,873226240,645,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
199,873230336,639,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
200,873234432,650,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
201,873238528,572,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
202,873242624,642,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
203,873246720,639,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
204,873250816,644,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
205,873254912,654,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
206,873259008,635,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
207,873263104,642,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
208,873267200,637,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
209,873271296,644,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
210,873275392,615,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
211,873279488,639,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
212,873283584,628,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
213,873287680,646,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
214,873291776,643,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
215,873295872,645,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
216,873299968,639,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
217,873304064,649,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
218,873308160,642,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
219,873312256,642,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
220,873316352,639,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
221,873320448,572,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
222,873324544,643,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
223,873328640,645,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
224,873332736,642,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
225,873336832,645,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
226,873340928,645,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
227,873345024,644,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
228,873349120,643,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
229,873353216,641,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
230,873357312,597,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
231,873361408,645,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
232,873365504,625,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
233,873369600,647,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
234,873373696,639,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
235,873377792,562,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
236,873381888,643,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
237,873385984,641,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
238,873390080,630,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
239,873394176,648,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
240,873398272,645,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
241,873402368,646,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
242,873406464,644,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
243,873410560,640,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
244,873414656,643,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
245,873418752,641,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
246,873422848,643,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
247,873426944,617,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
248,873431040,641,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
249,873435136,626,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
250,873439232,646,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
251,873443328,646,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
252,873447424,640,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
253,873451520,639,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
254,873455616,645,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
255,873459712,645,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
0,436207616,716,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
1,436211712,593,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
2,436215808,592,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
3,436219904,591,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
4,436224000,593,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
5,436228096,568,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
6,436232192,583,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
7,436236288,637,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
8,436240384,592,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
9,436244480,593,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
10,436248576,566,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
11,436252672,591,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
12,436256768,578,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
13,436260864,592,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
14,436264960,590,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
15,436269056,565,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
16,436273152,593,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
17,436277248,557,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
18,436281344,589,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
19,436285440,556,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
20,436289536,606,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
21,436293632,590,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
22,436297728,559,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
23,436301824,587,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
24,436305920,624,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
25,436310016,577,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
26,436314112,601,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
27,436318208,561,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
28,436322304,587,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
29,436326400,606,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
30,436330496,574,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
31,436334592,591,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
32,436338688,565,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
33,436342784,592,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
34,436346880,596,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
35,436350976,572,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
36,436355072,592,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
37,436359168,567,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
38,436363264,654,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
39,436367360,567,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
40,436371456,618,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
41,436375552,591,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
42,436379648,580,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
43,436383744,589,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
44,436387840,597,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
45,436391936,572,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
46,436396032,588,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
47,436400128,596,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
48,436404224,593,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
49,436408320,591,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
50,436412416,567,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
51,436416512,590,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
52,436420608,571,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
53,436424704,611,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
54,436428800,592,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
55,436432896,580,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
56,436436992,600,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
57,436441088,597,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
58,436445184,591,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
59,436449280,557,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
60,436453376,589,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
61,436457472,592,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
62,436461568,579,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
63,436465664,586,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
64,436469760,593,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
65,436473856,567,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
66,436477952,649,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
67,436482048,639,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
68,436486144,604,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
69,436490240,596,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
70,436494336,598,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
71,436498432,596,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
72,436502528,599,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
73,436506624,623,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
74,436510720,594,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
75,436514816,587,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
76,436518912,595,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
77,436523008,595,trace_trial1.csv,cfg18,filled_then_reset_trace,33554432,13,4096
